STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,fips,NAME_2,PHshare,Rank,PUSA,DMA,USTV,CPHShare,Hrank,HTV,markets,marketpop,Dmoney,Rmoney,Dpc,Rpc,AdsPC,adrepshare,fraction,split,area,perimeter
"55","107","01581114","55107",Rusk,Rusk County,"06",H1,G4020,,,,A,"2366092374","44813685","+45.4727340","-091.1367448","55107",MINNEAPOLIS-ST. PAUL,0.37100000000000,15.0000000000000,1.513000000000000,"613",1706740.000000000,0.875500000000000,47.0000000000000,44990.000000000,MINNEAPOLIS-ST. PAUL,4482502.00000000,1586030.00000000,3290204.00000000,353.826947539566,734.010603899340,1087.837551438906,0.674742844580469,0.878926117500156,1.000000000000000,8.64213689055759e-06,0.247437797088033
"55","107","01581114","55107",Rusk,Rusk County,"06",H1,G4020,,,,A,"2366092374","44813685","+45.4727340","-091.1367448","55107",DULUTH-SUPERIOR,0.00700000000000,138.0000000000000,0.153000000000000,"676",172350.000000000,0.999200000000000,191.0000000000000,890.000000000,DULUTH-SUPERIOR,456253.00000000,380478.00000000,482038.00000000,833.918900259286,1056.514696889664,1890.433597148950,0.558874270158467,0.713286462359451,1.000000000000000,3.65364385288558e-05,0.807765497544817
"55","107","01581114","55107",Rusk,Rusk County,"06",H1,G4020,,,,A,"2366092374","44813685","+45.4727340","-091.1367448","55107",LA CROSSE-EAU CLAIRE,0.01200000000000,127.0000000000000,0.188000000000000,"702",212210.000000000,0.997900000000000,177.0000000000000,1490.000000000,LA CROSSE-EAU CLAIRE,549724.00000000,1647168.00000000,1317246.00000000,2996.354534275382,2396.195181582030,5392.549715857413,0.444352914269060,0.883502124408689,1.000000000000000,0.277351613723113,2.41791060513212
"55","107","01581114","55107",Rusk,Rusk County,"06",H1,G4020,,,,A,"2366092374","44813685","+45.4727340","-091.1367448","55107",WAUSAU-RHINELANDER,0.01200000000000,134.0000000000000,0.162000000000000,"705",182800.000000000,0.997600000000000,176.0000000000000,1500.000000000,WAUSAU-RHINELANDER,449946.00000000,1099784.00000000,726462.00000000,2444.257755375089,1614.553746449574,4058.811501824664,0.397789782975568,1.000000000000000,0.000000000000000,2.55518598351046e-05,0.685180462465491
"55","133","01581126","55133",Waukesha,Waukesha County,"06",H1,G4020,"376","33340",,A,"1423666848","79858781","+43.0193081","-088.3067069","55133",MILWAUKEE,0.39800000000000,34.0000000000000,0.790000000000000,"617",891010.000000000,0.860400000000000,43.0000000000000,48330.000000000,MILWAUKEE,2307720.00000000,4243188.00000000,3430037.00000000,1838.692735687172,1486.331530688298,3325.024266375470,0.447013739333852,1.000000000000000,0.000000000000000,0.166026337747098,1.64818337306295
"21","079","00516886","21079",Garrard,Garrard County,"06",H1,G4020,,,,A,"595898801","10017651","+37.6301619","-084.5458557","21079",LEXINGTON,0.06400000000000,64.0000000000000,0.435000000000000,"541",490530.000000000,0.979100000000000,117.0000000000000,7730.000000000,,0.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,0.0618534514048861,2.07969169090784
"25","021","00606937","25021",Norfolk,Norfolk County,"06",H1,G4020,"148","14460","14454",A,"1025875907","124960223","+42.1717500","-071.1811147","25021",BOSTON,1.06200000000000,7.0000000000000,2.122000000000000,"506",2393960.000000000,0.751300000000000,24.0000000000000,128890.000000000,BOSTON,6317432.00000000,3869672.00000000,1920056.00000000,612.538765751654,303.929824650269,916.468590401923,0.331631468697666,0.481664443900391,1.000000000000000,0.115389823312398,2.72422237397854
"25","021","00606937","25021",Norfolk,Norfolk County,"06",H1,G4020,"148","14460","14454",A,"1025875907","124960223","+42.1717500","-071.1811147","25021",PROVIDENCE-NEW BEDFORD,0.35700000000000,52.0000000000000,0.556000000000000,"521",626800.000000000,0.882700000000000,49.0000000000000,43280.000000000,PROVIDENCE-NEW BEDFORD,1600651.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,0.654443170062227,1.000000000000000,4.17807020767214e-05,0.4858286058631
"18","063","00450358","18063",Hendricks,Hendricks County,"06",H1,G4020,"294","26900",,A,"1053848884","4881142","+39.7689631","-086.5099076","18063",INDIANAPOLIS,0.23900000000000,26.0000000000000,0.950000000000000,"527",1072090.000000000,0.911100000000000,59.0000000000000,28960.000000000,INDIANAPOLIS,2830661.00000000,5437708.00000000,1441307.00000000,1921.002903562101,509.176831842457,2430.179735404558,0.209522293526035,1.000000000000000,0.000000000000000,0.111291968116802,1.41313700947759
"17","077","00424240","17077",Jackson,Jackson County,"06",H1,G4020,,"16060",,A,"1512739403","47415895","+37.7860959","-089.3812119","17077",ST. LOUIS,0.14300000000000,21.0000000000000,1.103000000000000,"609",1244370.000000000,0.938600000000000,74.0000000000000,17320.000000000,ST. LOUIS,3119225.00000000,4304095.00000000,4001269.00000000,1379.860381985910,1282.776651251513,2662.637033237423,0.481769251775118,0.502874403954293,1.000000000000000,3.56449754690402e-06,0.139907708064959
"17","077","00424240","17077",Jackson,Jackson County,"06",H1,G4020,,"16060",,A,"1512739403","47415895","+37.7860959","-089.3812119","17077",PADUCAH-C.GIRD-HARBG-MT VN,0.03400000000000,79.0000000000000,0.346000000000000,"632",390130.000000000,0.989500000000000,139.0000000000000,4070.000000000,PADUCAH-C.GIRD-HARBG-MT VN,983502.00000000,529212.00000000,480531.00000000,538.089398903103,488.591787306991,1026.681186210094,0.475894361238454,0.439381129660612,1.000000000000000,0.159568890175478,1.82923303976516
"45","043","01248002","45043",Georgetown,Georgetown County,"06",H1,G4020,"396","23860",,A,"2107183538","572535186","+33.4175309","-079.2963325","45043","CHARLESTON, SC",0.05000000000000,100.0000000000000,0.261000000000000,"519",294230.000000000,0.985100000000000,128.0000000000000,6010.000000000,"CHARLESTON, SC",797942.00000000,536.00000000,0.00000000,0.671728020332,0.000000000000,0.671728020332,0.000000000000000,1.000000000000000,0.000000000000000,0.212708361024625,3.04164209720693
"45","043","01248002","45043",Georgetown,Georgetown County,"06",H1,G4020,"396","23860",,A,"2107183538","572535186","+33.4175309","-079.2963325","45043",FLORENCE-MYRTLE BEACH,0.05600000000000,103.0000000000000,0.248000000000000,"570",279820.000000000,0.981400000000000,121.0000000000000,6820.000000000,FLORENCE-MYRTLE BEACH,739356.00000000,345.00000000,0.00000000,0.466622303735,0.000000000000,0.466622303735,0.000000000000000,0.752976133782349,1.000000000000000,3.27806060340663e-05,0.659568245888167
"38","041","01034209","38041",Hettinger,Hettinger County,"06",H1,G4020,,,,A,"2932411625","4036912","+46.4357038","-102.4542380","38041",MINOT-BISMARCK-DICKINSON,0.00900000000000,158.0000000000000,0.120000000000000,"687",135170.000000000,0.999000000000000,188.0000000000000,1100.000000000,MINOT-BISMARCK-DICKINSON,366355.00000000,149388.00000000,113.00000000,407.768421339957,0.308443995578,408.076865335535,0.000755847786971,0.700276651079786,1.000000000000000,0.343707911852562,2.7072574422861
"49","019","01448024","49019",Grand,Grand County,"06",H1,G4020,,,,A,"9512637583","31276421","+38.9743261","-109.5734502","49019",DENVER,1.83000000000000,18.0000000000000,1.310000000000000,"751",1477280.000000000,0.629200000000000,15.0000000000000,221980.000000000,DENVER,4004989.00000000,8662516.00000000,7729055.00000000,2162.931283956086,1929.856736185792,4092.788020141878,0.471526188673435,0.664601524019871,1.000000000000000,3.92711581298499e-06,0.0869872234539413
"49","019","01448024","49019",Grand,Grand County,"06",H1,G4020,,,,A,"9512637583","31276421","+38.9743261","-109.5734502","49019",SALT LAKE CITY,0.64400000000000,35.0000000000000,0.775000000000000,"770",874650.000000000,0.810000000000000,32.0000000000000,78080.000000000,SALT LAKE CITY,2920962.00000000,66.00000000,250.00000000,0.022595295659,0.085588241134,0.108183536794,0.791139240506329,0.639711180933619,1.000000000000000,0.992104069933248,5.33588167012859
"49","019","01448024","49019",Grand,Grand County,"06",H1,G4020,,,,A,"9512637583","31276421","+38.9743261","-109.5734502","49019",GRAND JUNCTION-MONTROSE,0.05200000000000,187.0000000000000,0.061000000000000,"773",69320.000000000,0.984100000000000,126.0000000000000,6360.000000000,GRAND JUNCTION-MONTROSE,190063.00000000,240544.00000000,235418.00000000,1265.601405849639,1238.631401166982,2504.232807016621,0.494615116332816,1.000000000000000,0.000000000000000,6.8094591370027e-05,1.02280787815358
"49","045","01448036","49045",Tooele,Tooele County,"06",H1,G4020,"482","41620",,A,"17979587120","891043654","+40.4677525","-113.1239786","49045",SALT LAKE CITY,0.64400000000000,35.0000000000000,0.775000000000000,"770",874650.000000000,0.810000000000000,32.0000000000000,78080.000000000,SALT LAKE CITY,2920962.00000000,66.00000000,250.00000000,0.022595295659,0.085588241134,0.108183536794,0.791139240506329,0.639711180933619,1.000000000000000,2.00326839949003,6.10917155080699
"51","650","01498554","51650",Hampton,Hampton city,"25",C7,G4020,"545","47260",,F,"133308913","219591352","+37.0480303","-076.2971486","51650",NORFOLK-PORTSMTH-NEWPT NWS,0.15500000000000,42.0000000000000,0.636000000000000,"544",717440.000000000,0.935700000000000,72.0000000000000,18800.000000000,NORFOLK-PORTSMTH-NEWPT NWS,1885840.00000000,2230673.00000000,1408399.00000000,1182.853794595512,746.828469011157,1929.682263606669,0.387021471408095,0.621247960030948,1.000000000000000,0.0138874373490125,0.939898656139256
"55","011","01581065","55011",Buffalo,Buffalo County,"06",H1,G4020,,,,A,"1739529647","98310690","+44.3856419","-091.7612289","55011",MINNEAPOLIS-ST. PAUL,0.37100000000000,15.0000000000000,1.513000000000000,"613",1706740.000000000,0.875500000000000,47.0000000000000,44990.000000000,MINNEAPOLIS-ST. PAUL,4482502.00000000,1586030.00000000,3290204.00000000,353.826947539566,734.010603899340,1087.837551438906,0.674742844580469,0.878926117500156,1.000000000000000,2.63171336882806e-05,0.806423592257327
"55","011","01581065","55011",Buffalo,Buffalo County,"06",H1,G4020,,,,A,"1739529647","98310690","+44.3856419","-091.7612289","55011",LA CROSSE-EAU CLAIRE,0.01200000000000,127.0000000000000,0.188000000000000,"702",212210.000000000,0.997900000000000,177.0000000000000,1490.000000000,LA CROSSE-EAU CLAIRE,549724.00000000,1647168.00000000,1317246.00000000,2996.354534275382,2396.195181582030,5392.549715857413,0.444352914269060,0.883502124408689,1.000000000000000,0.207512475796875,2.26468647790024
"51","069","01480124","51069",Frederick,Frederick County,"06",H1,G4020,"548","49020",,A,"1070958655","5194173","+39.2036768","-078.2638283","51069","WASHINGTON, DC",1.41000000000000,9.0000000000000,2.046000000000000,"511",2308290.000000000,0.705500000000000,20.0000000000000,171030.000000000,"WASHINGTON, DC",6539572.00000000,16769222.00000000,7830824.00000000,2564.269037790241,1197.452065670353,3761.721103460593,0.318325583618827,0.412586900470884,1.000000000000000,0.112222692363957,2.35518983431412
"54","041","01550027","54041",Lewis,Lewis County,"06",H1,G4020,,,,A,"1002071716","7108412","+38.9888773","-080.4954773","54041",CHARLESTON-HUNTINGTON,0.02000000000000,65.0000000000000,0.423000000000000,"564",476680.000000000,0.995200000000000,161.0000000000000,2390.000000000,CHARLESTON-HUNTINGTON,1246234.00000000,478909.00000000,897346.00000000,384.284973768971,720.046155055953,1104.331128824924,0.652020156148388,0.497229571336876,1.000000000000000,1.41677787723893e-05,0.264670459405054
"54","041","01550027","54041",Lewis,Lewis County,"06",H1,G4020,,,,A,"1002071716","7108412","+38.9888773","-080.4954773","54041",CLARKSBURG-WESTON,0.00500000000000,166.0000000000000,0.096000000000000,"598",108800.000000000,0.999700000000000,199.0000000000000,600.000000000,,0.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,0.104918484964401,1.69648261902382
"27","119","00659505","27119",Polk,Polk County,"06",H1,G4020,,"24220",,A,"5105067507","69169913","+47.7742536","-096.4000265","27119",FARGO-VALLEY CITY,0.02500000000000,119.0000000000000,0.210000000000000,"724",237140.000000000,0.992900000000000,151.0000000000000,3090.000000000,FARGO-VALLEY CITY,607718.00000000,209781.00000000,71568.00000000,345.194646201034,117.765147650720,462.959793851754,0.254374460190013,0.593596580615361,1.000000000000000,0.620900826301749,5.34193403564567
"27","127","00659509","27127",Redwood,Redwood County,"06",H1,G4020,,,,A,"2275500538","8220927","+44.4035357","-095.2542415","27127",MINNEAPOLIS-ST. PAUL,0.37100000000000,15.0000000000000,1.513000000000000,"613",1706740.000000000,0.875500000000000,47.0000000000000,44990.000000000,MINNEAPOLIS-ST. PAUL,4482502.00000000,1586030.00000000,3290204.00000000,353.826947539566,734.010603899340,1087.837551438906,0.674742844580469,0.878926117500156,1.000000000000000,0.257966733053763,2.54819144587258
"27","127","00659509","27127",Redwood,Redwood County,"06",H1,G4020,,,,A,"2275500538","8220927","+44.4035357","-095.2542415","27127",SIOUX FALLS(MITCHELL),0.02900000000000,114.0000000000000,0.223000000000000,"725",251000.000000000,0.991100000000000,144.0000000000000,3470.000000000,SIOUX FALLS(MITCHELL),663078.00000000,500.00000000,215.00000000,0.754059100136,0.324245413058,1.078304513195,0.300699300699301,0.818039240985458,1.000000000000000,5.60330545340548e-06,0.253222933605315
"27","127","00659509","27127",Redwood,Redwood County,"06",H1,G4020,,,,A,"2275500538","8220927","+44.4035357","-095.2542415","27127",MANKATO,0.01100000000000,199.0000000000000,0.045000000000000,"737",51290.000000000,0.998500000000000,181.0000000000000,1290.000000000,MANKATO,146709.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,0.866884788739346,1.000000000000000,2.11632655009453e-05,0.861003439848843
"47","047","01639742","47047",Fayette,Fayette County,"06",H1,G4020,"368","32820",,A,"1825375542","3774866","+35.1969933","-089.4138027","47047",MEMPHIS,0.11700000000000,47.0000000000000,0.592000000000000,"640",667890.000000000,0.948900000000000,82.0000000000000,14220.000000000,MEMPHIS,1887889.00000000,0.00000000,115.00000000,0.000000000000,0.060914598263,0.060914598263,1.000000000000000,0.347697601841894,1.000000000000000,0.181040774790063,1.73574075353325
"22","089","01629449","22089",St. Charles,St. Charles Parish,"15",H1,G4020,"406","35380",,A,"719296011","308712052","+29.9057222","-090.3578553","22089",NEW ORLEANS,0.19100000000000,53.0000000000000,0.532000000000000,"622",600150.000000000,0.925500000000000,66.0000000000000,23210.000000000,NEW ORLEANS,1665997.00000000,0.00000000,18.00000000,0.000000000000,0.010804341184,0.010804341184,1.000000000000000,0.850057529977957,1.000000000000000,0.0960243415097466,1.47670865003006
"05","111","00069174","05111",Poinsett,Poinsett County,"06",H1,G4020,"308","27860",,A,"1964145924","13522955","+35.5688702","-090.6811037","5111",MEMPHIS,0.11700000000000,47.0000000000000,0.592000000000000,"640",667890.000000000,0.948900000000000,82.0000000000000,14220.000000000,MEMPHIS,1887889.00000000,0.00000000,115.00000000,0.000000000000,0.060914598263,0.060914598263,1.000000000000000,0.347697601841894,1.000000000000000,0.196578461407853,2.04041179860671
"05","111","00069174","05111",Poinsett,Poinsett County,"06",H1,G4020,"308","27860",,A,"1964145924","13522955","+35.5688702","-090.6811037","5111",LITTLE ROCK-PINE BLUFF,0.09600000000000,57.0000000000000,0.490000000000000,"693",552400.000000000,0.962300000000000,95.0000000000000,11660.000000000,LITTLE ROCK-PINE BLUFF,1445492.00000000,790.00000000,147.00000000,0.546526718930,0.101695478079,0.648222197010,0.156883671291355,1.000000000000000,0.000000000000000,1.67739983680804e-05,0.31489112659666
"05","111","00069174","05111",Poinsett,Poinsett County,"06",H1,G4020,"308","27860",,A,"1964145924","13522955","+35.5688702","-090.6811037","5111",JONESBORO,0.01100000000000,182.0000000000000,0.071000000000000,"734",80000.000000000,0.998400000000000,181.0000000000000,1290.000000000,,0.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,4.53769239356916e-05,0.90000900262866
"12","045","00306917","12045",Gulf,Gulf County,"06",H1,G4020,,"37460",,A,"1433785083","494266609","+29.9072571","-085.2565366","12045",PANAMA CITY,0.02400000000000,154.0000000000000,0.126000000000000,"656",142270.000000000,0.993700000000000,154.0000000000000,2960.000000000,PANAMA CITY,368751.00000000,430765.00000000,142573.00000000,1168.173103259381,386.637595559063,1554.810698818444,0.248671813136405,1.000000000000000,0.000000000000000,0.137876932702284,2.6042492485267
"47","063","01648576","47063",Hamblen,Hamblen County,"06",H1,G4020,"314","34100",,A,"417437888","37890940","+36.2183967","-083.2660711","47063","TRI-CITIES, TN-VA",0.02400000000000,91.0000000000000,0.292000000000000,"531",328970.000000000,0.993900000000000,155.0000000000000,2880.000000000,"TRI-CITIES, TN-VA",803258.00000000,595709.00000000,314451.00000000,741.616018763585,391.469490499939,1133.085509263524,0.345489803990507,0.520022946415145,1.000000000000000,2.51193694111862e-05,0.473676209606354
"47","063","01648576","47063",Hamblen,Hamblen County,"06",H1,G4020,"314","34100",,A,"417437888","37890940","+36.2183967","-083.2660711","47063",KNOXVILLE,0.06100000000000,58.0000000000000,0.474000000000000,"557",534410.000000000,0.980300000000000,119.0000000000000,7420.000000000,KNOXVILLE,1333147.00000000,1789.00000000,46.00000000,1.341937535771,0.034504822049,1.376442357820,0.025068119891008,0.865991633416963,1.000000000000000,0.0456112122847117,1.49183952537851
